 cust_id |   cust_fname    |    cust_lname    |          addr1           |     addr2     |                            town                            | postcode  |               email               | cust_ord_id | staff_id | cust_id 
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |          65 |        1 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |          75 |        4 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |          83 |        5 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |         101 |        1 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |         112 |        1 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |         121 |        2 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |         133 |        1 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |         139 |        2 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |         147 |        6 |       6
       6 | Marie-françoise | Currier          | 032 Eagan Junction       | Duke          | Waekolong                                                  | NB52 4MV  | acurrier0@economist.com           |         149 |        6 |       6
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |           5 |        6 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |           6 |        4 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |           8 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          11 |        6 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          13 |        4 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          14 |        4 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          18 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          22 |        5 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          24 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          30 |        5 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          31 |        2 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          35 |        4 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          37 |        2 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          43 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          47 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          53 |        4 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          55 |        5 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          60 |        2 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          62 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          67 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          69 |        2 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          72 |        4 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          76 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          94 |        2 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |          96 |        6 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |         100 |        3 |       7
       7 | Bénédicte       | Dozdill          | 579 Dryden Terrace       |               | Dawuhan                                                    | GY32 6GQ  | cdozdill1@amazon.de               |         125 |        4 |       7
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |          54 |        5 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |          61 |        1 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |          84 |        4 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |          92 |        6 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |         103 |        1 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |         106 |        1 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |         111 |        6 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |         123 |        2 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |         127 |        1 |       8
       8 | Görel           | Douthwaite       | 2946 Bluejay Parkway     | Heath         | Sunbu                                                      | PH02 3ZX  | edouthwaite2@feedburner.com       |         150 |        3 |       8
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |           4 |        5 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          12 |        4 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          16 |        5 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          21 |        1 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          25 |        4 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          40 |        4 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          41 |        4 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          45 |        1 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          56 |        6 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          59 |        4 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          64 |        2 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          79 |        4 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |          87 |        3 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |         102 |        3 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |         113 |        5 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |         117 |        3 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |         120 |        6 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |         126 |        1 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |         136 |        6 |       9
       9 | Bérengère       | Menendez         | 06154 Jackson Way        | Doe Crossing  | Tsagaanders                                                | HO82 5XL  | amenendez3@dell.com               |         137 |        3 |       9
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          17 |        5 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          20 |        6 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          36 |        5 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          38 |        3 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          44 |        5 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          46 |        3 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          49 |        6 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          52 |        3 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          63 |        6 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          88 |        5 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |          89 |        4 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         104 |        2 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         110 |        4 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         134 |        1 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         140 |        3 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         154 |        5 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         160 |        6 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         172 |        6 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         194 |        2 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         204 |        3 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         215 |        2 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         231 |        6 |      10
      10 | Pélagie         | Hachard          | 1777 Hauk Center         |               | Jiantou                                                    | NA52 4LM  | fhachard4@blinklist.com           |         240 |        2 |      10
      11 | Adaobi          | Musa             | 6 Clariss Ave            |               | La Mohammedia                                              | CV4 3F    | amusa9@mail.ca                    |         151 |        3 |      11
      11 | Adaobi          | Musa             | 6 Clariss Ave            |               | La Mohammedia                                              | CV4 3F    | amusa9@mail.ca                    |         162 |        3 |      11
      11 | Adaobi          | Musa             | 6 Clariss Ave            |               | La Mohammedia                                              | CV4 3F    | amusa9@mail.ca                    |         163 |        1 |      11
      11 | Adaobi          | Musa             | 6 Clariss Ave            |               | La Mohammedia                                              | CV4 3F    | amusa9@mail.ca                    |         243 |        4 |      11
      11 | Adaobi          | Musa             | 6 Clariss Ave            |               | La Mohammedia                                              | CV4 3F    | amusa9@mail.ca                    |         245 |        1 |      11
      12 | Joachim         | Portingale       | 800 Oxford Center        | Darwin        | Ol’gino                                                    | IA32 2AY  | jportingale0@tiny.cc              |         156 |        4 |      12
      12 | Joachim         | Portingale       | 800 Oxford Center        | Darwin        | Ol’gino                                                    | IA32 2AY  | jportingale0@tiny.cc              |         183 |        1 |      12
      12 | Joachim         | Portingale       | 800 Oxford Center        | Darwin        | Ol’gino                                                    | IA32 2AY  | jportingale0@tiny.cc              |         190 |        6 |      12
      12 | Joachim         | Portingale       | 800 Oxford Center        | Darwin        | Ol’gino                                                    | IA32 2AY  | jportingale0@tiny.cc              |         216 |        5 |      12
      12 | Joachim         | Portingale       | 800 Oxford Center        | Darwin        | Ol’gino                                                    | IA32 2AY  | jportingale0@tiny.cc              |         227 |        1 |      12
      12 | Joachim         | Portingale       | 800 Oxford Center        | Darwin        | Ol’gino                                                    | IA32 2AY  | jportingale0@tiny.cc              |         246 |        4 |      12
      13 | Cornie          | Arton            | 680 Crescent Oaks Alley  | 6th           | Klonowa                                                    | TR72 1NU  | carton1@chron.com                 |         152 |        6 |      13
      13 | Cornie          | Arton            | 680 Crescent Oaks Alley  | 6th           | Klonowa                                                    | TR72 1NU  | carton1@chron.com                 |         164 |        3 |      13
      13 | Cornie          | Arton            | 680 Crescent Oaks Alley  | 6th           | Klonowa                                                    | TR72 1NU  | carton1@chron.com                 |         188 |        4 |      13
      13 | Cornie          | Arton            | 680 Crescent Oaks Alley  | 6th           | Klonowa                                                    | TR72 1NU  | carton1@chron.com                 |         206 |        5 |      13
      13 | Cornie          | Arton            | 680 Crescent Oaks Alley  | 6th           | Klonowa                                                    | TR72 1NU  | carton1@chron.com                 |         209 |        6 |      13
      13 | Cornie          | Arton            | 680 Crescent Oaks Alley  | 6th           | Klonowa                                                    | TR72 1NU  | carton1@chron.com                 |         228 |        2 |      13
      13 | Cornie          | Arton            | 680 Crescent Oaks Alley  | 6th           | Klonowa                                                    | TR72 1NU  | carton1@chron.com                 |         236 |        3 |      13
